VAR,VAL,UNITS
2mTemp,282.385,Kelvin
2mDpt,276.281,Kelvin
sfcCAPE,42.2533,J/kg
sfcCIN,-4.98403,J/kg
sfcPotentialTmp,284.427,Kelvin
sfcPressure,94183.7,Pa
PWAT,13.3871,kg/m^2
2mRH,67.4901,%
srh,61.7162,m^2/s^2
lifted index (500-100mb),284.536,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.83679,Kelvin
10m wind speed,2.7897,m/s
250mb Geopotenial height,10634.2,gpm
250mb Temperature,223.174,Kelvin
250mb wind speed,25.7611,m/s
500mb Geopotenial height,5747.85,gpm
500mb Temperature,258.923,Kelvin
500mb wind speed,15.6639,m/s
700mb Geopotenial height,3117.01,gpm
700mb Temperature,274.227,Kelvin
700mb wind speed,10.1503,m/s
850mb Geopotenial height,1534.17,gpm
850mb Temperature,281.62,Kelvin
850mb wind speed,6.14825,m/s
925mb Geopotenial height,830.505,gpm
925mb Temperature,285.79,Kelvin
925mb wind speed,4.84501,m/s
