VAR,VAL,UNITS
2mTemp,277.989,Kelvin
2mDpt,268.228,Kelvin
sfcCAPE,1.26523,J/kg
sfcCIN,-0.262003,J/kg
sfcPotentialTmp,282.862,Kelvin
sfcPressure,93169,Pa
PWAT,6.79942,kg/m^2
2mRH,57.6049,%
srh,146.779,m^2/s^2
lifted index (500-100mb),287.664,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.3712,Kelvin
10m wind speed,4.19952,m/s
250mb Geopotenial height,10344.2,gpm
250mb Temperature,219.113,Kelvin
250mb wind speed,32.6902,m/s
500mb Geopotenial height,5562.62,gpm
500mb Temperature,254.012,Kelvin
500mb wind speed,21.0211,m/s
700mb Geopotenial height,2974.79,gpm
700mb Temperature,269.992,Kelvin
700mb wind speed,15.3737,m/s
850mb Geopotenial height,1418.48,gpm
850mb Temperature,276.882,Kelvin
850mb wind speed,10.1007,m/s
925mb Geopotenial height,728.925,gpm
925mb Temperature,279.316,Kelvin
925mb wind speed,7.22432,m/s
