VAR,VAL,UNITS
2mTemp,287.17,Kelvin
2mDpt,282.209,Kelvin
sfcCAPE,114.096,J/kg
sfcCIN,-40.6407,J/kg
sfcPotentialTmp,290.271,Kelvin
sfcPressure,93719.6,Pa
PWAT,20.2114,kg/m^2
2mRH,73.9298,%
srh,91.0825,m^2/s^2
lifted index (500-100mb),277.883,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.86374,Kelvin
10m wind speed,3.40221,m/s
250mb Geopotenial height,10667,gpm
250mb Temperature,224.395,Kelvin
250mb wind speed,30.222,m/s
500mb Geopotenial height,5759.67,gpm
500mb Temperature,260.085,Kelvin
500mb wind speed,15.2267,m/s
700mb Geopotenial height,3114.28,gpm
700mb Temperature,276.616,Kelvin
700mb wind speed,9.65731,m/s
850mb Geopotenial height,1509.81,gpm
850mb Temperature,286.216,Kelvin
850mb wind speed,7.28399,m/s
925mb Geopotenial height,793.543,gpm
925mb Temperature,290.313,Kelvin
925mb wind speed,7.53628,m/s
