VAR,VAL,UNITS
2mTemp,285.477,Kelvin
2mDpt,275.694,Kelvin
sfcCAPE,5.30275,J/kg
sfcCIN,-15.0044,J/kg
sfcPotentialTmp,289.677,Kelvin
sfcPressure,93871.8,Pa
PWAT,12.305,kg/m^2
2mRH,56.2732,%
srh,97.0191,m^2/s^2
lifted index (500-100mb),280.596,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.2827,Kelvin
10m wind speed,3.71982,m/s
250mb Geopotenial height,10529,gpm
250mb Temperature,220.401,Kelvin
250mb wind speed,31.1315,m/s
500mb Geopotenial height,5708.26,gpm
500mb Temperature,255.849,Kelvin
500mb wind speed,17.9001,m/s
700mb Geopotenial height,3092.98,gpm
700mb Temperature,274.224,Kelvin
700mb wind speed,11.1279,m/s
850mb Geopotenial height,1505.12,gpm
850mb Temperature,282.74,Kelvin
850mb wind speed,8.35627,m/s
925mb Geopotenial height,798.937,gpm
925mb Temperature,285.883,Kelvin
925mb wind speed,6.9322,m/s
