VAR,VAL,UNITS
2mTemp,271.295,Kelvin
2mDpt,266.531,Kelvin
sfcCAPE,2.84296,J/kg
sfcCIN,-0.469059,J/kg
sfcPotentialTmp,275.027,Kelvin
sfcPressure,94062.4,Pa
PWAT,7.28481,kg/m^2
2mRH,74.2579,%
srh,177.513,m^2/s^2
lifted index (500-100mb),291.435,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.22092,Kelvin
10m wind speed,4.10039,m/s
250mb Geopotenial height,10349.8,gpm
250mb Temperature,217.966,Kelvin
250mb wind speed,39.541,m/s
500mb Geopotenial height,5603.34,gpm
500mb Temperature,252.211,Kelvin
500mb wind speed,22.4356,m/s
700mb Geopotenial height,3033.56,gpm
700mb Temperature,268.233,Kelvin
700mb wind speed,13.6127,m/s
850mb Geopotenial height,1484.86,gpm
850mb Temperature,275.689,Kelvin
850mb wind speed,9.15013,m/s
925mb Geopotenial height,803.238,gpm
925mb Temperature,274.207,Kelvin
925mb wind speed,7.54246,m/s
