VAR,VAL,UNITS
2mTemp,278.203,Kelvin
2mDpt,272.116,Kelvin
sfcCAPE,6.06113,J/kg
sfcCIN,-5.21639,J/kg
sfcPotentialTmp,282.031,Kelvin
sfcPressure,93177.4,Pa
PWAT,10.3021,kg/m^2
2mRH,69.0715,%
srh,159.456,m^2/s^2
lifted index (500-100mb),287.339,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.11819,Kelvin
10m wind speed,4.95899,m/s
250mb Geopotenial height,10474.4,gpm
250mb Temperature,219.338,Kelvin
250mb wind speed,32.2549,m/s
500mb Geopotenial height,5647.67,gpm
500mb Temperature,256.676,Kelvin
500mb wind speed,16.4663,m/s
700mb Geopotenial height,3025.22,gpm
700mb Temperature,274.855,Kelvin
700mb wind speed,12.5601,m/s
850mb Geopotenial height,1435.75,gpm
850mb Temperature,282.551,Kelvin
850mb wind speed,11.2778,m/s
925mb Geopotenial height,735.041,gpm
925mb Temperature,282.587,Kelvin
925mb wind speed,9.88307,m/s
