VAR,VAL,UNITS
2mTemp,272.7,Kelvin
2mDpt,266.16,Kelvin
sfcCAPE,1.53665,J/kg
sfcCIN,-0.0967538,J/kg
sfcPotentialTmp,274.842,Kelvin
sfcPressure,94370.7,Pa
PWAT,7.98088,kg/m^2
2mRH,64.5009,%
srh,142.021,m^2/s^2
lifted index (500-100mb),292.844,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.2246,Kelvin
10m wind speed,3.22888,m/s
250mb Geopotenial height,10473.7,gpm
250mb Temperature,221.192,Kelvin
250mb wind speed,43.405,m/s
500mb Geopotenial height,5659.8,gpm
500mb Temperature,254.357,Kelvin
500mb wind speed,24.1681,m/s
700mb Geopotenial height,3071.84,gpm
700mb Temperature,269.397,Kelvin
700mb wind speed,13.6993,m/s
850mb Geopotenial height,1520.73,gpm
850mb Temperature,275.147,Kelvin
850mb wind speed,8.65257,m/s
925mb Geopotenial height,837.991,gpm
925mb Temperature,277.066,Kelvin
925mb wind speed,5.82614,m/s
