VAR,VAL,UNITS
2mTemp,276.677,Kelvin
2mDpt,273.513,Kelvin
sfcCAPE,26.4651,J/kg
sfcCIN,-17.369,J/kg
sfcPotentialTmp,280.303,Kelvin
sfcPressure,93585.9,Pa
PWAT,14.2454,kg/m^2
2mRH,81.6005,%
srh,158.249,m^2/s^2
lifted index (500-100mb),284.273,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.00889,Kelvin
10m wind speed,4.86921,m/s
250mb Geopotenial height,10388.5,gpm
250mb Temperature,218.923,Kelvin
250mb wind speed,36.6102,m/s
500mb Geopotenial height,5611.11,gpm
500mb Temperature,253.636,Kelvin
500mb wind speed,21.089,m/s
700mb Geopotenial height,3026.4,gpm
700mb Temperature,269.811,Kelvin
700mb wind speed,13.0125,m/s
850mb Geopotenial height,1467.78,gpm
850mb Temperature,276.481,Kelvin
850mb wind speed,11.4292,m/s
925mb Geopotenial height,779.851,gpm
925mb Temperature,278.511,Kelvin
925mb wind speed,11.0494,m/s
