VAR,VAL,UNITS
2mTemp,301.299,Kelvin
2mDpt,282.253,Kelvin
sfcCAPE,150.966,J/kg
sfcCIN,-51.1752,J/kg
sfcPotentialTmp,307.66,Kelvin
sfcPressure,93373.6,Pa
PWAT,23.4692,kg/m^2
2mRH,36.0666,%
srh,96.0652,m^2/s^2
lifted index (500-100mb),274.993,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.25127,Kelvin
10m wind speed,5.31483,m/s
250mb Geopotenial height,10882.8,gpm
250mb Temperature,231.836,Kelvin
250mb wind speed,19.1542,m/s
500mb Geopotenial height,5842.97,gpm
500mb Temperature,264.877,Kelvin
500mb wind speed,11.0664,m/s
700mb Geopotenial height,3143.11,gpm
700mb Temperature,282.929,Kelvin
700mb wind speed,10.2933,m/s
850mb Geopotenial height,1497.58,gpm
850mb Temperature,293.718,Kelvin
850mb wind speed,8.64607,m/s
925mb Geopotenial height,758.975,gpm
925mb Temperature,299.135,Kelvin
925mb wind speed,7.70618,m/s
