VAR,VAL,UNITS
2mTemp,277.132,Kelvin
2mDpt,271.386,Kelvin
sfcCAPE,29.1941,J/kg
sfcCIN,-3.27455,J/kg
sfcPotentialTmp,280.593,Kelvin
sfcPressure,93537.8,Pa
PWAT,10.9273,kg/m^2
2mRH,68.7491,%
srh,104.43,m^2/s^2
lifted index (500-100mb),285.006,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.96716,Kelvin
10m wind speed,3.81084,m/s
250mb Geopotenial height,10382.3,gpm
250mb Temperature,221.767,Kelvin
250mb wind speed,34.9691,m/s
500mb Geopotenial height,5595.69,gpm
500mb Temperature,252.742,Kelvin
500mb wind speed,23.5559,m/s
700mb Geopotenial height,3018.87,gpm
700mb Temperature,269.076,Kelvin
700mb wind speed,13.7598,m/s
850mb Geopotenial height,1465.01,gpm
850mb Temperature,276.713,Kelvin
850mb wind speed,8.25906,m/s
925mb Geopotenial height,775.226,gpm
925mb Temperature,279.954,Kelvin
925mb wind speed,6.71373,m/s
