VAR,VAL,UNITS
2mTemp,300.312,Kelvin
2mDpt,284.583,Kelvin
sfcCAPE,748.113,J/kg
sfcCIN,-15.9098,J/kg
sfcPotentialTmp,308.933,Kelvin
sfcPressure,93572,Pa
PWAT,25.466,kg/m^2
2mRH,43.5294,%
srh,53.7627,m^2/s^2
lifted index (500-100mb),272.81,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.322738,Kelvin
10m wind speed,3.26534,m/s
250mb Geopotenial height,10794.3,gpm
250mb Temperature,225.672,Kelvin
250mb wind speed,19.7429,m/s
500mb Geopotenial height,5823.48,gpm
500mb Temperature,263.227,Kelvin
500mb wind speed,11.5089,m/s
700mb Geopotenial height,3148.25,gpm
700mb Temperature,279.755,Kelvin
700mb wind speed,7.52697,m/s
850mb Geopotenial height,1515.2,gpm
850mb Temperature,292.531,Kelvin
850mb wind speed,4.8804,m/s
925mb Geopotenial height,779.755,gpm
925mb Temperature,297.98,Kelvin
925mb wind speed,4.28212,m/s
