VAR,VAL,UNITS
2mTemp,279.293,Kelvin
2mDpt,268.193,Kelvin
sfcCAPE,38.6076,J/kg
sfcCIN,-6.20265,J/kg
sfcPotentialTmp,283.982,Kelvin
sfcPressure,94022.8,Pa
PWAT,7.99428,kg/m^2
2mRH,50.864,%
srh,131.324,m^2/s^2
lifted index (500-100mb),284.903,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.3295,Kelvin
10m wind speed,4.50852,m/s
250mb Geopotenial height,10330.2,gpm
250mb Temperature,220.157,Kelvin
250mb wind speed,40.0904,m/s
500mb Geopotenial height,5567.87,gpm
500mb Temperature,251.181,Kelvin
500mb wind speed,26.4677,m/s
700mb Geopotenial height,3020.57,gpm
700mb Temperature,264.662,Kelvin
700mb wind speed,15.4637,m/s
850mb Geopotenial height,1492.01,gpm
850mb Temperature,272.763,Kelvin
850mb wind speed,9.20674,m/s
925mb Geopotenial height,809.753,gpm
925mb Temperature,277.714,Kelvin
925mb wind speed,7.89956,m/s
