VAR,VAL,UNITS
2mTemp,294.511,Kelvin
2mDpt,287.38,Kelvin
sfcCAPE,939.467,J/kg
sfcCIN,-75.3118,J/kg
sfcPotentialTmp,297.885,Kelvin
sfcPressure,94086.8,Pa
PWAT,28.772,kg/m^2
2mRH,66.7649,%
srh,59.6364,m^2/s^2
lifted index (500-100mb),273.378,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.50389,Kelvin
10m wind speed,2.63488,m/s
250mb Geopotenial height,10886.5,gpm
250mb Temperature,226.843,Kelvin
250mb wind speed,14.2886,m/s
500mb Geopotenial height,5895.05,gpm
500mb Temperature,263.895,Kelvin
500mb wind speed,8.84857,m/s
700mb Geopotenial height,3203.05,gpm
700mb Temperature,282.068,Kelvin
700mb wind speed,6.61707,m/s
850mb Geopotenial height,1561.83,gpm
850mb Temperature,292.563,Kelvin
850mb wind speed,4.92437,m/s
925mb Geopotenial height,828.849,gpm
925mb Temperature,296.884,Kelvin
925mb wind speed,5.20664,m/s
