VAR,VAL,UNITS
2mTemp,280.114,Kelvin
2mDpt,274.58,Kelvin
sfcCAPE,91.9519,J/kg
sfcCIN,-13.3962,J/kg
sfcPotentialTmp,283.602,Kelvin
sfcPressure,93244.4,Pa
PWAT,15.1065,kg/m^2
2mRH,72.5779,%
srh,132.405,m^2/s^2
lifted index (500-100mb),284.042,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.38064,Kelvin
10m wind speed,4.09633,m/s
250mb Geopotenial height,10498.6,gpm
250mb Temperature,221.404,Kelvin
250mb wind speed,30.8607,m/s
500mb Geopotenial height,5649.85,gpm
500mb Temperature,256.757,Kelvin
500mb wind speed,19.7131,m/s
700mb Geopotenial height,3033.94,gpm
700mb Temperature,273.071,Kelvin
700mb wind speed,15.4786,m/s
850mb Geopotenial height,1454.58,gpm
850mb Temperature,281.287,Kelvin
850mb wind speed,10.109,m/s
925mb Geopotenial height,752.69,gpm
925mb Temperature,284.401,Kelvin
925mb wind speed,9.36482,m/s
