VAR,VAL,UNITS
2mTemp,304.49,Kelvin
2mDpt,289.015,Kelvin
sfcCAPE,1103.74,J/kg
sfcCIN,-17.059,J/kg
sfcPotentialTmp,312.682,Kelvin
sfcPressure,93667.5,Pa
PWAT,36.2627,kg/m^2
2mRH,43.1036,%
srh,45.435,m^2/s^2
lifted index (500-100mb),269.926,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.1084,Kelvin
10m wind speed,5.69554,m/s
250mb Geopotenial height,10950.4,gpm
250mb Temperature,230.764,Kelvin
250mb wind speed,16.1196,m/s
500mb Geopotenial height,5896.39,gpm
500mb Temperature,266.105,Kelvin
500mb wind speed,6.73878,m/s
700mb Geopotenial height,3185.44,gpm
700mb Temperature,283.144,Kelvin
700mb wind speed,6.84502,m/s
850mb Geopotenial height,1531.86,gpm
850mb Temperature,295.453,Kelvin
850mb wind speed,7.85578,m/s
925mb Geopotenial height,787.71,gpm
925mb Temperature,301.144,Kelvin
925mb wind speed,7.45669,m/s
