VAR,VAL,UNITS
2mTemp,289.182,Kelvin
2mDpt,276.939,Kelvin
sfcCAPE,298.592,J/kg
sfcCIN,-23.3371,J/kg
sfcPotentialTmp,293.818,Kelvin
sfcPressure,92664.1,Pa
PWAT,14.623,kg/m^2
2mRH,50.6377,%
srh,87.8688,m^2/s^2
lifted index (500-100mb),275.345,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.68995,Kelvin
10m wind speed,5.43056,m/s
250mb Geopotenial height,10499.2,gpm
250mb Temperature,228.984,Kelvin
250mb wind speed,33.9442,m/s
500mb Geopotenial height,5615.08,gpm
500mb Temperature,255.52,Kelvin
500mb wind speed,21.7691,m/s
700mb Geopotenial height,3005.98,gpm
700mb Temperature,273.781,Kelvin
700mb wind speed,15.3237,m/s
850mb Geopotenial height,1412.59,gpm
850mb Temperature,285.082,Kelvin
850mb wind speed,11.73,m/s
925mb Geopotenial height,697.553,gpm
925mb Temperature,290.107,Kelvin
925mb wind speed,10.0958,m/s
