VAR,VAL,UNITS
2mTemp,276.222,Kelvin
2mDpt,269.156,Kelvin
sfcCAPE,6.59661,J/kg
sfcCIN,-2.22986,J/kg
sfcPotentialTmp,280.562,Kelvin
sfcPressure,93195.1,Pa
PWAT,8.56413,kg/m^2
2mRH,63.9299,%
srh,120.32,m^2/s^2
lifted index (500-100mb),284.604,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.99332,Kelvin
10m wind speed,4.8958,m/s
250mb Geopotenial height,10250.7,gpm
250mb Temperature,222.11,Kelvin
250mb wind speed,35.6812,m/s
500mb Geopotenial height,5504.68,gpm
500mb Temperature,249.85,Kelvin
500mb wind speed,22.0396,m/s
700mb Geopotenial height,2960.36,gpm
700mb Temperature,265.749,Kelvin
700mb wind speed,16.0738,m/s
850mb Geopotenial height,1424.23,gpm
850mb Temperature,273.315,Kelvin
850mb wind speed,12.3121,m/s
925mb Geopotenial height,741.398,gpm
925mb Temperature,277.092,Kelvin
925mb wind speed,8.98228,m/s
