VAR,VAL,UNITS
2mTemp,289.939,Kelvin
2mDpt,286.245,Kelvin
sfcCAPE,281.755,J/kg
sfcCIN,-36.0428,J/kg
sfcPotentialTmp,293.915,Kelvin
sfcPressure,93846.3,Pa
PWAT,29.5009,kg/m^2
2mRH,80.3593,%
srh,72.6944,m^2/s^2
lifted index (500-100mb),276.44,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.05178,Kelvin
10m wind speed,3.61367,m/s
250mb Geopotenial height,10829.9,gpm
250mb Temperature,229.568,Kelvin
250mb wind speed,21.7922,m/s
500mb Geopotenial height,5826.81,gpm
500mb Temperature,263.399,Kelvin
500mb wind speed,9.60728,m/s
700mb Geopotenial height,3150.27,gpm
700mb Temperature,279.171,Kelvin
700mb wind speed,7.21286,m/s
850mb Geopotenial height,1529.79,gpm
850mb Temperature,288.039,Kelvin
850mb wind speed,7.21389,m/s
925mb Geopotenial height,807.678,gpm
925mb Temperature,291.792,Kelvin
925mb wind speed,7.20278,m/s
