VAR,VAL,UNITS
2mTemp,272.363,Kelvin
2mDpt,265.351,Kelvin
sfcCAPE,5.32625,J/kg
sfcCIN,-7.00562,J/kg
sfcPotentialTmp,276.702,Kelvin
sfcPressure,94415.5,Pa
PWAT,8.23934,kg/m^2
2mRH,65.7414,%
srh,148.653,m^2/s^2
lifted index (500-100mb),287.107,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.44773,Kelvin
10m wind speed,4.53138,m/s
250mb Geopotenial height,10228.2,gpm
250mb Temperature,216.421,Kelvin
250mb wind speed,35.5311,m/s
500mb Geopotenial height,5547.93,gpm
500mb Temperature,247.495,Kelvin
500mb wind speed,19.536,m/s
700mb Geopotenial height,3023.93,gpm
700mb Temperature,263.739,Kelvin
700mb wind speed,11.5642,m/s
850mb Geopotenial height,1505.71,gpm
850mb Temperature,268.763,Kelvin
850mb wind speed,6.67683,m/s
925mb Geopotenial height,837.396,gpm
925mb Temperature,271.268,Kelvin
925mb wind speed,7.07299,m/s
