VAR,VAL,UNITS
2mTemp,302.664,Kelvin
2mDpt,287.839,Kelvin
sfcCAPE,985.99,J/kg
sfcCIN,-21.5199,J/kg
sfcPotentialTmp,311.445,Kelvin
sfcPressure,93318.2,Pa
PWAT,34.0294,kg/m^2
2mRH,44.6478,%
srh,57.691,m^2/s^2
lifted index (500-100mb),272.979,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.35703,Kelvin
10m wind speed,4.90479,m/s
250mb Geopotenial height,10933.9,gpm
250mb Temperature,231.166,Kelvin
250mb wind speed,11.7486,m/s
500mb Geopotenial height,5861.36,gpm
500mb Temperature,267.208,Kelvin
500mb wind speed,7.76145,m/s
700mb Geopotenial height,3143.82,gpm
700mb Temperature,283.535,Kelvin
700mb wind speed,5.57167,m/s
850mb Geopotenial height,1493.28,gpm
850mb Temperature,293.718,Kelvin
850mb wind speed,6.13955,m/s
925mb Geopotenial height,753.834,gpm
925mb Temperature,299.058,Kelvin
925mb wind speed,5.83351,m/s
