VAR,VAL,UNITS
2mTemp,272.879,Kelvin
2mDpt,266.341,Kelvin
sfcCAPE,3.12758,J/kg
sfcCIN,-0.915417,J/kg
sfcPotentialTmp,276.9,Kelvin
sfcPressure,93654.7,Pa
PWAT,6.55458,kg/m^2
2mRH,66.1614,%
srh,102.131,m^2/s^2
lifted index (500-100mb),287.106,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.1635,Kelvin
10m wind speed,4.70529,m/s
250mb Geopotenial height,10241.4,gpm
250mb Temperature,222.241,Kelvin
250mb wind speed,39.4634,m/s
500mb Geopotenial height,5495.04,gpm
500mb Temperature,248.391,Kelvin
500mb wind speed,23.1558,m/s
700mb Geopotenial height,2976.93,gpm
700mb Temperature,262.498,Kelvin
700mb wind speed,13.0274,m/s
850mb Geopotenial height,1457.87,gpm
850mb Temperature,270.874,Kelvin
850mb wind speed,8.64673,m/s
925mb Geopotenial height,783.468,gpm
925mb Temperature,273.484,Kelvin
925mb wind speed,7.90947,m/s
