VAR,VAL,UNITS
2mTemp,278.877,Kelvin
2mDpt,272.086,Kelvin
sfcCAPE,108.974,J/kg
sfcCIN,-4.11914,J/kg
sfcPotentialTmp,283.143,Kelvin
sfcPressure,94069.1,Pa
PWAT,12.2238,kg/m^2
2mRH,64.9894,%
srh,110.283,m^2/s^2
lifted index (500-100mb),282.856,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.61205,Kelvin
10m wind speed,4.58074,m/s
250mb Geopotenial height,10348.3,gpm
250mb Temperature,219.671,Kelvin
250mb wind speed,35.0255,m/s
500mb Geopotenial height,5586.8,gpm
500mb Temperature,251.335,Kelvin
500mb wind speed,18.7803,m/s
700mb Geopotenial height,3038.16,gpm
700mb Temperature,265.473,Kelvin
700mb wind speed,10.54,m/s
850mb Geopotenial height,1502.61,gpm
850mb Temperature,273.865,Kelvin
850mb wind speed,8.31594,m/s
925mb Geopotenial height,817.569,gpm
925mb Temperature,277.979,Kelvin
925mb wind speed,8.03893,m/s
