VAR,VAL,UNITS
2mTemp,279.463,Kelvin
2mDpt,269.331,Kelvin
sfcCAPE,0.128261,J/kg
sfcCIN,-0.467483,J/kg
sfcPotentialTmp,281.266,Kelvin
sfcPressure,94572,Pa
PWAT,8.21233,kg/m^2
2mRH,53.1525,%
srh,134.279,m^2/s^2
lifted index (500-100mb),289.661,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.9721,Kelvin
10m wind speed,3.53531,m/s
250mb Geopotenial height,10586.5,gpm
250mb Temperature,219.619,Kelvin
250mb wind speed,23.3416,m/s
500mb Geopotenial height,5748.04,gpm
500mb Temperature,257.319,Kelvin
500mb wind speed,15.812,m/s
700mb Geopotenial height,3126.93,gpm
700mb Temperature,273.379,Kelvin
700mb wind speed,11.8631,m/s
850mb Geopotenial height,1554.94,gpm
850mb Temperature,278.972,Kelvin
850mb wind speed,8.16629,m/s
925mb Geopotenial height,859.298,gpm
925mb Temperature,281.864,Kelvin
925mb wind speed,6.31005,m/s
