VAR,VAL,UNITS
2mTemp,274.244,Kelvin
2mDpt,270.273,Kelvin
sfcCAPE,13.3818,J/kg
sfcCIN,-5.05364,J/kg
sfcPotentialTmp,277.959,Kelvin
sfcPressure,93763.4,Pa
PWAT,10.3513,kg/m^2
2mRH,75.904,%
srh,74.7046,m^2/s^2
lifted index (500-100mb),287.203,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.80231,Kelvin
10m wind speed,3.28237,m/s
250mb Geopotenial height,10335.6,gpm
250mb Temperature,219.956,Kelvin
250mb wind speed,33.6056,m/s
500mb Geopotenial height,5584.03,gpm
500mb Temperature,251.376,Kelvin
500mb wind speed,16.4911,m/s
700mb Geopotenial height,3020.81,gpm
700mb Temperature,268.35,Kelvin
700mb wind speed,9.91681,m/s
850mb Geopotenial height,1469.33,gpm
850mb Temperature,274.856,Kelvin
850mb wind speed,7.20219,m/s
925mb Geopotenial height,788.014,gpm
925mb Temperature,276.27,Kelvin
925mb wind speed,5.67408,m/s
