VAR,VAL,UNITS
2mTemp,274.379,Kelvin
2mDpt,271.262,Kelvin
sfcCAPE,32.3515,J/kg
sfcCIN,-44.6482,J/kg
sfcPotentialTmp,278.995,Kelvin
sfcPressure,93697.7,Pa
PWAT,13.9291,kg/m^2
2mRH,82.0423,%
srh,312.237,m^2/s^2
lifted index (500-100mb),289.597,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.20892,Kelvin
10m wind speed,5.65443,m/s
250mb Geopotenial height,10457.7,gpm
250mb Temperature,221.355,Kelvin
250mb wind speed,46.4714,m/s
500mb Geopotenial height,5639.6,gpm
500mb Temperature,255.511,Kelvin
500mb wind speed,24.7103,m/s
700mb Geopotenial height,3036.83,gpm
700mb Temperature,271.374,Kelvin
700mb wind speed,15.6689,m/s
850mb Geopotenial height,1471.79,gpm
850mb Temperature,277.166,Kelvin
850mb wind speed,14.4011,m/s
925mb Geopotenial height,784.84,gpm
925mb Temperature,278.132,Kelvin
925mb wind speed,11.4703,m/s
