VAR,VAL,UNITS
2mTemp,270.565,Kelvin
2mDpt,261.847,Kelvin
sfcCAPE,4.16655,J/kg
sfcCIN,-0.396293,J/kg
sfcPotentialTmp,274.605,Kelvin
sfcPressure,94179.8,Pa
PWAT,4.51101,kg/m^2
2mRH,57.0613,%
srh,149.755,m^2/s^2
lifted index (500-100mb),291.69,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.136,Kelvin
10m wind speed,4.62285,m/s
250mb Geopotenial height,10271.5,gpm
250mb Temperature,221.856,Kelvin
250mb wind speed,42.3707,m/s
500mb Geopotenial height,5517.48,gpm
500mb Temperature,249.138,Kelvin
500mb wind speed,28.7434,m/s
700mb Geopotenial height,2989.48,gpm
700mb Temperature,262.871,Kelvin
700mb wind speed,17.156,m/s
850mb Geopotenial height,1481.38,gpm
850mb Temperature,267.798,Kelvin
850mb wind speed,9.81456,m/s
925mb Geopotenial height,815.034,gpm
925mb Temperature,270.488,Kelvin
925mb wind speed,7.71877,m/s
