VAR,VAL,UNITS
2mTemp,295.574,Kelvin
2mDpt,289.813,Kelvin
sfcCAPE,633.026,J/kg
sfcCIN,-74.0587,J/kg
sfcPotentialTmp,300.372,Kelvin
sfcPressure,93566.7,Pa
PWAT,35.6363,kg/m^2
2mRH,71.9348,%
srh,66.1713,m^2/s^2
lifted index (500-100mb),274.006,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.389905,Kelvin
10m wind speed,3.63484,m/s
250mb Geopotenial height,10960.8,gpm
250mb Temperature,231.675,Kelvin
250mb wind speed,16.0409,m/s
500mb Geopotenial height,5882.34,gpm
500mb Temperature,267.41,Kelvin
500mb wind speed,8.9796,m/s
700mb Geopotenial height,3166.35,gpm
700mb Temperature,283,Kelvin
700mb wind speed,7.38392,m/s
850mb Geopotenial height,1519.46,gpm
850mb Temperature,293.341,Kelvin
850mb wind speed,8.09874,m/s
925mb Geopotenial height,782.978,gpm
925mb Temperature,297.471,Kelvin
925mb wind speed,7.93858,m/s
