VAR,VAL,UNITS
2mTemp,280.389,Kelvin
2mDpt,272.308,Kelvin
sfcCAPE,5.49349,J/kg
sfcCIN,-1.67722,J/kg
sfcPotentialTmp,282.142,Kelvin
sfcPressure,94886.9,Pa
PWAT,8.9681,kg/m^2
2mRH,60.7742,%
srh,64.1477,m^2/s^2
lifted index (500-100mb),285.989,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.52207,Kelvin
10m wind speed,3.32217,m/s
250mb Geopotenial height,10582.7,gpm
250mb Temperature,219.707,Kelvin
250mb wind speed,24.5623,m/s
500mb Geopotenial height,5764.72,gpm
500mb Temperature,256.07,Kelvin
500mb wind speed,14.2343,m/s
700mb Geopotenial height,3155.57,gpm
700mb Temperature,272.403,Kelvin
700mb wind speed,8.6064,m/s
850mb Geopotenial height,1584.86,gpm
850mb Temperature,279.253,Kelvin
850mb wind speed,6.96513,m/s
925mb Geopotenial height,888.43,gpm
925mb Temperature,282.191,Kelvin
925mb wind speed,6.2697,m/s
