VAR,VAL,UNITS
2mTemp,306.157,Kelvin
2mDpt,286.099,Kelvin
sfcCAPE,901.054,J/kg
sfcCIN,-30.967,J/kg
sfcPotentialTmp,315.422,Kelvin
sfcPressure,93448.8,Pa
PWAT,30.2609,kg/m^2
2mRH,34.4328,%
srh,56.3347,m^2/s^2
lifted index (500-100mb),270.515,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.60519,Kelvin
10m wind speed,4.6086,m/s
250mb Geopotenial height,10916.7,gpm
250mb Temperature,228.95,Kelvin
250mb wind speed,15.212,m/s
500mb Geopotenial height,5883.87,gpm
500mb Temperature,265.153,Kelvin
500mb wind speed,9.30669,m/s
700mb Geopotenial height,3177.64,gpm
700mb Temperature,283.952,Kelvin
700mb wind speed,5.9521,m/s
850mb Geopotenial height,1516.94,gpm
850mb Temperature,297.376,Kelvin
850mb wind speed,5.89136,m/s
925mb Geopotenial height,767.821,gpm
925mb Temperature,303.214,Kelvin
925mb wind speed,5.62926,m/s
