VAR,VAL,UNITS
2mTemp,292.626,Kelvin
2mDpt,277.885,Kelvin
sfcCAPE,185.496,J/kg
sfcCIN,-13.3168,J/kg
sfcPotentialTmp,300.297,Kelvin
sfcPressure,93664.5,Pa
PWAT,14.386,kg/m^2
2mRH,44.3401,%
srh,82.6391,m^2/s^2
lifted index (500-100mb),275.834,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.62483,Kelvin
10m wind speed,3.98422,m/s
250mb Geopotenial height,10557.5,gpm
250mb Temperature,222.414,Kelvin
250mb wind speed,29.5711,m/s
500mb Geopotenial height,5707.39,gpm
500mb Temperature,256.692,Kelvin
500mb wind speed,15.0996,m/s
700mb Geopotenial height,3090.59,gpm
700mb Temperature,273.278,Kelvin
700mb wind speed,8.54491,m/s
850mb Geopotenial height,1502.46,gpm
850mb Temperature,284.616,Kelvin
850mb wind speed,6.02246,m/s
925mb Geopotenial height,787.945,gpm
925mb Temperature,290.307,Kelvin
925mb wind speed,5.67538,m/s
