VAR,VAL,UNITS
2mTemp,289.83,Kelvin
2mDpt,279.427,Kelvin
sfcCAPE,111.903,J/kg
sfcCIN,-19.133,J/kg
sfcPotentialTmp,294.32,Kelvin
sfcPressure,93775.5,Pa
PWAT,18.3099,kg/m^2
2mRH,52.9769,%
srh,128.332,m^2/s^2
lifted index (500-100mb),279.063,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.93282,Kelvin
10m wind speed,3.34134,m/s
250mb Geopotenial height,10648.6,gpm
250mb Temperature,223.375,Kelvin
250mb wind speed,33.1677,m/s
500mb Geopotenial height,5740.42,gpm
500mb Temperature,259.743,Kelvin
500mb wind speed,16.6198,m/s
700mb Geopotenial height,3097.47,gpm
700mb Temperature,275.744,Kelvin
700mb wind speed,9.05214,m/s
850mb Geopotenial height,1501.48,gpm
850mb Temperature,284.157,Kelvin
850mb wind speed,6.21943,m/s
925mb Geopotenial height,789.593,gpm
925mb Temperature,289.209,Kelvin
925mb wind speed,5.36959,m/s
