VAR,VAL,UNITS
2mTemp,295.133,Kelvin
2mDpt,288.837,Kelvin
sfcCAPE,768.893,J/kg
sfcCIN,-103.385,J/kg
sfcPotentialTmp,299.292,Kelvin
sfcPressure,93947.4,Pa
PWAT,31.7667,kg/m^2
2mRH,70.0414,%
srh,47.6783,m^2/s^2
lifted index (500-100mb),273.108,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.46303,Kelvin
10m wind speed,3.22007,m/s
250mb Geopotenial height,10921.1,gpm
250mb Temperature,228.116,Kelvin
250mb wind speed,9.35865,m/s
500mb Geopotenial height,5897.55,gpm
500mb Temperature,265.517,Kelvin
500mb wind speed,5.21516,m/s
700mb Geopotenial height,3196.28,gpm
700mb Temperature,282.503,Kelvin
700mb wind speed,5.06142,m/s
850mb Geopotenial height,1551.21,gpm
850mb Temperature,293.237,Kelvin
850mb wind speed,6.53544,m/s
925mb Geopotenial height,816.027,gpm
925mb Temperature,297.283,Kelvin
925mb wind speed,6.9457,m/s
