VAR,VAL,UNITS
2mTemp,279.742,Kelvin
2mDpt,276.59,Kelvin
sfcCAPE,207.692,J/kg
sfcCIN,-14.4011,J/kg
sfcPotentialTmp,284.932,Kelvin
sfcPressure,92379.7,Pa
PWAT,14.93,kg/m^2
2mRH,81.9448,%
srh,167.93,m^2/s^2
lifted index (500-100mb),280.478,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.53248,Kelvin
10m wind speed,5.42668,m/s
250mb Geopotenial height,10339.1,gpm
250mb Temperature,223.645,Kelvin
250mb wind speed,38.1953,m/s
500mb Geopotenial height,5520.5,gpm
500mb Temperature,254.017,Kelvin
500mb wind speed,23.6772,m/s
700mb Geopotenial height,2936.99,gpm
700mb Temperature,269.575,Kelvin
700mb wind speed,16.1992,m/s
850mb Geopotenial height,1375.41,gpm
850mb Temperature,278.413,Kelvin
850mb wind speed,12.296,m/s
925mb Geopotenial height,679.639,gpm
925mb Temperature,281.834,Kelvin
925mb wind speed,10.4369,m/s
