VAR,VAL,UNITS
2mTemp,272.437,Kelvin
2mDpt,267.972,Kelvin
sfcCAPE,1.50357,J/kg
sfcCIN,-0.214471,J/kg
sfcPotentialTmp,275.53,Kelvin
sfcPressure,94274.8,Pa
PWAT,7.88263,kg/m^2
2mRH,74.5011,%
srh,69.014,m^2/s^2
lifted index (500-100mb),291.718,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.6617,Kelvin
10m wind speed,3.37074,m/s
250mb Geopotenial height,10475.2,gpm
250mb Temperature,225.239,Kelvin
250mb wind speed,40.0761,m/s
500mb Geopotenial height,5661.54,gpm
500mb Temperature,253.795,Kelvin
500mb wind speed,16.7494,m/s
700mb Geopotenial height,3073.87,gpm
700mb Temperature,270.499,Kelvin
700mb wind speed,8.08546,m/s
850mb Geopotenial height,1516.24,gpm
850mb Temperature,276.042,Kelvin
850mb wind speed,5.56609,m/s
925mb Geopotenial height,831.952,gpm
925mb Temperature,276.607,Kelvin
925mb wind speed,5.59888,m/s
