VAR,VAL,UNITS
2mTemp,297.845,Kelvin
2mDpt,283.101,Kelvin
sfcCAPE,603.911,J/kg
sfcCIN,-32.8164,J/kg
sfcPotentialTmp,305.951,Kelvin
sfcPressure,93608.5,Pa
PWAT,21.2763,kg/m^2
2mRH,44.0497,%
srh,61.7033,m^2/s^2
lifted index (500-100mb),272.658,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.431199,Kelvin
10m wind speed,4.25433,m/s
250mb Geopotenial height,10680.6,gpm
250mb Temperature,223.216,Kelvin
250mb wind speed,21.1146,m/s
500mb Geopotenial height,5783.95,gpm
500mb Temperature,259.886,Kelvin
500mb wind speed,11.5473,m/s
700mb Geopotenial height,3127.7,gpm
700mb Temperature,278.283,Kelvin
700mb wind speed,8.05717,m/s
850mb Geopotenial height,1508.27,gpm
850mb Temperature,289.688,Kelvin
850mb wind speed,6.54257,m/s
925mb Geopotenial height,780.114,gpm
925mb Temperature,295.392,Kelvin
925mb wind speed,5.97272,m/s
