VAR,VAL,UNITS
2mTemp,295.325,Kelvin
2mDpt,289.543,Kelvin
sfcCAPE,751.285,J/kg
sfcCIN,-67.4996,J/kg
sfcPotentialTmp,299.554,Kelvin
sfcPressure,93901.9,Pa
PWAT,35.1944,kg/m^2
2mRH,71.7459,%
srh,55.5452,m^2/s^2
lifted index (500-100mb),272.054,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.93129,Kelvin
10m wind speed,2.79399,m/s
250mb Geopotenial height,10919.5,gpm
250mb Temperature,230.57,Kelvin
250mb wind speed,19.3046,m/s
500mb Geopotenial height,5880.62,gpm
500mb Temperature,264.661,Kelvin
500mb wind speed,8.7803,m/s
700mb Geopotenial height,3184.9,gpm
700mb Temperature,281.653,Kelvin
700mb wind speed,5.21293,m/s
850mb Geopotenial height,1545.46,gpm
850mb Temperature,291.962,Kelvin
850mb wind speed,4.60133,m/s
925mb Geopotenial height,813.23,gpm
925mb Temperature,296.271,Kelvin
925mb wind speed,5.23203,m/s
