VAR,VAL,UNITS
2mTemp,275.878,Kelvin
2mDpt,270.525,Kelvin
sfcCAPE,34.8306,J/kg
sfcCIN,-30.6764,J/kg
sfcPotentialTmp,279.826,Kelvin
sfcPressure,94202.7,Pa
PWAT,13.706,kg/m^2
2mRH,73.4548,%
srh,120.173,m^2/s^2
lifted index (500-100mb),286.026,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.22998,Kelvin
10m wind speed,3.31452,m/s
250mb Geopotenial height,10399,gpm
250mb Temperature,222.83,Kelvin
250mb wind speed,47.2854,m/s
500mb Geopotenial height,5622.22,gpm
500mb Temperature,251.797,Kelvin
500mb wind speed,26.0706,m/s
700mb Geopotenial height,3055.37,gpm
700mb Temperature,268.351,Kelvin
700mb wind speed,14.1854,m/s
850mb Geopotenial height,1505.8,gpm
850mb Temperature,274.692,Kelvin
850mb wind speed,8.33812,m/s
925mb Geopotenial height,823.135,gpm
925mb Temperature,276.071,Kelvin
925mb wind speed,6.2952,m/s
