VAR,VAL,UNITS
2mTemp,296.785,Kelvin
2mDpt,282.547,Kelvin
sfcCAPE,712.577,J/kg
sfcCIN,-33.7299,J/kg
sfcPotentialTmp,304.81,Kelvin
sfcPressure,93201,Pa
PWAT,22.1981,kg/m^2
2mRH,50.0915,%
srh,79.2312,m^2/s^2
lifted index (500-100mb),273.588,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.137101,Kelvin
10m wind speed,5.68619,m/s
250mb Geopotenial height,10690.9,gpm
250mb Temperature,226.726,Kelvin
250mb wind speed,29.086,m/s
500mb Geopotenial height,5755.84,gpm
500mb Temperature,260.677,Kelvin
500mb wind speed,14.9179,m/s
700mb Geopotenial height,3094.86,gpm
700mb Temperature,278.564,Kelvin
700mb wind speed,9.65165,m/s
850mb Geopotenial height,1477.03,gpm
850mb Temperature,288.636,Kelvin
850mb wind speed,8.30017,m/s
925mb Geopotenial height,750.539,gpm
925mb Temperature,293.898,Kelvin
925mb wind speed,7.90481,m/s
