VAR,VAL,UNITS
2mTemp,268.779,Kelvin
2mDpt,265.428,Kelvin
sfcCAPE,3.78553,J/kg
sfcCIN,-1.47921,J/kg
sfcPotentialTmp,273.145,Kelvin
sfcPressure,93086.4,Pa
PWAT,8.05818,kg/m^2
2mRH,80.521,%
srh,67.9238,m^2/s^2
lifted index (500-100mb),292.243,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.77764,Kelvin
10m wind speed,4.09424,m/s
250mb Geopotenial height,10285.9,gpm
250mb Temperature,224.71,Kelvin
250mb wind speed,31.6734,m/s
500mb Geopotenial height,5513.3,gpm
500mb Temperature,251.47,Kelvin
500mb wind speed,19.7538,m/s
700mb Geopotenial height,2950.21,gpm
700mb Temperature,267.694,Kelvin
700mb wind speed,13.994,m/s
850mb Geopotenial height,1406.66,gpm
850mb Temperature,273.737,Kelvin
850mb wind speed,9.97764,m/s
925mb Geopotenial height,727.338,gpm
925mb Temperature,274.916,Kelvin
925mb wind speed,8.23668,m/s
