VAR,VAL,UNITS
2mTemp,289.197,Kelvin
2mDpt,281.419,Kelvin
sfcCAPE,599.241,J/kg
sfcCIN,-56.6327,J/kg
sfcPotentialTmp,291.84,Kelvin
sfcPressure,93552.3,Pa
PWAT,22.3405,kg/m^2
2mRH,64.6023,%
srh,72.9577,m^2/s^2
lifted index (500-100mb),277.857,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.03433,Kelvin
10m wind speed,3.16105,m/s
250mb Geopotenial height,10782.5,gpm
250mb Temperature,227.663,Kelvin
250mb wind speed,17.9692,m/s
500mb Geopotenial height,5817.01,gpm
500mb Temperature,262.35,Kelvin
500mb wind speed,11.7588,m/s
700mb Geopotenial height,3136.01,gpm
700mb Temperature,281.379,Kelvin
700mb wind speed,9.28564,m/s
850mb Geopotenial height,1503.2,gpm
850mb Temperature,290.616,Kelvin
850mb wind speed,7.02288,m/s
925mb Geopotenial height,777.515,gpm
925mb Temperature,293.738,Kelvin
925mb wind speed,6.06717,m/s
