VAR,VAL,UNITS
2mTemp,302.587,Kelvin
2mDpt,283.127,Kelvin
sfcCAPE,593.936,J/kg
sfcCIN,-48.8825,J/kg
sfcPotentialTmp,311.148,Kelvin
sfcPressure,93463.3,Pa
PWAT,23.4048,kg/m^2
2mRH,39.5439,%
srh,87.4745,m^2/s^2
lifted index (500-100mb),272.481,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.939631,Kelvin
10m wind speed,5.41646,m/s
250mb Geopotenial height,10818.3,gpm
250mb Temperature,228.609,Kelvin
250mb wind speed,20.9481,m/s
500mb Geopotenial height,5841.92,gpm
500mb Temperature,263.147,Kelvin
500mb wind speed,11.9389,m/s
700mb Geopotenial height,3149.19,gpm
700mb Temperature,282.909,Kelvin
700mb wind speed,7.48526,m/s
850mb Geopotenial height,1503.18,gpm
850mb Temperature,293.734,Kelvin
850mb wind speed,6.52449,m/s
925mb Geopotenial height,765.422,gpm
925mb Temperature,298.975,Kelvin
925mb wind speed,6.4068,m/s
