VAR,VAL,UNITS
2mTemp,278.867,Kelvin
2mDpt,269.393,Kelvin
sfcCAPE,0.816558,J/kg
sfcCIN,0.4428,J/kg
sfcPotentialTmp,282.318,Kelvin
sfcPressure,93726.2,Pa
PWAT,8.04792,kg/m^2
2mRH,58.8638,%
srh,125.172,m^2/s^2
lifted index (500-100mb),285.854,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.94973,Kelvin
10m wind speed,3.53151,m/s
250mb Geopotenial height,10398.8,gpm
250mb Temperature,219.953,Kelvin
250mb wind speed,39.4365,m/s
500mb Geopotenial height,5613.2,gpm
500mb Temperature,253.528,Kelvin
500mb wind speed,22.0499,m/s
700mb Geopotenial height,3035.22,gpm
700mb Temperature,269.023,Kelvin
700mb wind speed,14.1767,m/s
850mb Geopotenial height,1478.98,gpm
850mb Temperature,277.8,Kelvin
850mb wind speed,9.34933,m/s
925mb Geopotenial height,785.284,gpm
925mb Temperature,281.029,Kelvin
925mb wind speed,6.61169,m/s
