VAR,VAL,UNITS
2mTemp,292.048,Kelvin
2mDpt,284.83,Kelvin
sfcCAPE,720.782,J/kg
sfcCIN,-169.092,J/kg
sfcPotentialTmp,296.851,Kelvin
sfcPressure,93528.3,Pa
PWAT,24.435,kg/m^2
2mRH,69.9285,%
srh,107.643,m^2/s^2
lifted index (500-100mb),274.72,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.12407,Kelvin
10m wind speed,4.43019,m/s
250mb Geopotenial height,10809.5,gpm
250mb Temperature,227.133,Kelvin
250mb wind speed,19.7481,m/s
500mb Geopotenial height,5841.37,gpm
500mb Temperature,262.911,Kelvin
500mb wind speed,11.7661,m/s
700mb Geopotenial height,3149.53,gpm
700mb Temperature,282.7,Kelvin
700mb wind speed,7.59347,m/s
850mb Geopotenial height,1507.9,gpm
850mb Temperature,292.031,Kelvin
850mb wind speed,9.33028,m/s
925mb Geopotenial height,777.512,gpm
925mb Temperature,294.969,Kelvin
925mb wind speed,9.40248,m/s
