VAR,VAL,UNITS
2mTemp,289.075,Kelvin
2mDpt,274.218,Kelvin
sfcCAPE,53.2754,J/kg
sfcCIN,-14.1815,J/kg
sfcPotentialTmp,296.079,Kelvin
sfcPressure,92902.9,Pa
PWAT,11.0749,kg/m^2
2mRH,47.1353,%
srh,133.371,m^2/s^2
lifted index (500-100mb),278.095,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.50204,Kelvin
10m wind speed,3.89048,m/s
250mb Geopotenial height,10399.9,gpm
250mb Temperature,222.989,Kelvin
250mb wind speed,40.0567,m/s
500mb Geopotenial height,5591.13,gpm
500mb Temperature,254.337,Kelvin
500mb wind speed,24.7243,m/s
700mb Geopotenial height,2998.11,gpm
700mb Temperature,271.471,Kelvin
700mb wind speed,14.359,m/s
850mb Geopotenial height,1418.78,gpm
850mb Temperature,282.709,Kelvin
850mb wind speed,8.28159,m/s
925mb Geopotenial height,710.925,gpm
925mb Temperature,287.534,Kelvin
925mb wind speed,5.97342,m/s
