VAR,VAL,UNITS
2mTemp,286.074,Kelvin
2mDpt,280.796,Kelvin
sfcCAPE,441.254,J/kg
sfcCIN,-28.5365,J/kg
sfcPotentialTmp,289.299,Kelvin
sfcPressure,94021.3,Pa
PWAT,21.2352,kg/m^2
2mRH,73.4702,%
srh,107.973,m^2/s^2
lifted index (500-100mb),279.147,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.45505,Kelvin
10m wind speed,3.30937,m/s
250mb Geopotenial height,10708.7,gpm
250mb Temperature,225.324,Kelvin
250mb wind speed,25.4856,m/s
500mb Geopotenial height,5789.44,gpm
500mb Temperature,260.303,Kelvin
500mb wind speed,13.5976,m/s
700mb Geopotenial height,3136.63,gpm
700mb Temperature,277.221,Kelvin
700mb wind speed,7.82093,m/s
850mb Geopotenial height,1531.74,gpm
850mb Temperature,285.332,Kelvin
850mb wind speed,5.81971,m/s
925mb Geopotenial height,818.712,gpm
925mb Temperature,288.83,Kelvin
925mb wind speed,5.36897,m/s
