VAR,VAL,UNITS
2mTemp,283.621,Kelvin
2mDpt,277.793,Kelvin
sfcCAPE,670.425,J/kg
sfcCIN,-118.745,J/kg
sfcPotentialTmp,288.44,Kelvin
sfcPressure,93043.1,Pa
PWAT,16.551,kg/m^2
2mRH,74.5491,%
srh,176.948,m^2/s^2
lifted index (500-100mb),279.784,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.05671,Kelvin
10m wind speed,5.29791,m/s
250mb Geopotenial height,10523.9,gpm
250mb Temperature,221.795,Kelvin
250mb wind speed,29.1915,m/s
500mb Geopotenial height,5668.07,gpm
500mb Temperature,257.179,Kelvin
500mb wind speed,17.9767,m/s
700mb Geopotenial height,3038.43,gpm
700mb Temperature,276.274,Kelvin
700mb wind speed,11.826,m/s
850mb Geopotenial height,1440.04,gpm
850mb Temperature,283.822,Kelvin
850mb wind speed,12.6685,m/s
925mb Geopotenial height,732.287,gpm
925mb Temperature,286.359,Kelvin
925mb wind speed,12.2041,m/s
