VAR,VAL,UNITS
2mTemp,265.636,Kelvin
2mDpt,263.001,Kelvin
sfcCAPE,6.40041,J/kg
sfcCIN,-1.04554,J/kg
sfcPotentialTmp,269.702,Kelvin
sfcPressure,93937.9,Pa
PWAT,9.72409,kg/m^2
2mRH,82.6541,%
srh,190.472,m^2/s^2
lifted index (500-100mb),297.552,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.2515,Kelvin
10m wind speed,4.19801,m/s
250mb Geopotenial height,10385.8,gpm
250mb Temperature,226.124,Kelvin
250mb wind speed,38.8885,m/s
500mb Geopotenial height,5574.08,gpm
500mb Temperature,252.697,Kelvin
500mb wind speed,23.5952,m/s
700mb Geopotenial height,3005.19,gpm
700mb Temperature,267.037,Kelvin
700mb wind speed,14.999,m/s
850mb Geopotenial height,1475.36,gpm
850mb Temperature,270.802,Kelvin
850mb wind speed,9.5555,m/s
925mb Geopotenial height,803.749,gpm
925mb Temperature,271.45,Kelvin
925mb wind speed,7.76276,m/s
