VAR,VAL,UNITS
2mTemp,288.448,Kelvin
2mDpt,270.738,Kelvin
sfcCAPE,203.701,J/kg
sfcCIN,-15.2782,J/kg
sfcPotentialTmp,295.743,Kelvin
sfcPressure,93267,Pa
PWAT,10.7352,kg/m^2
2mRH,42.9783,%
srh,133.831,m^2/s^2
lifted index (500-100mb),281.93,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.6113,Kelvin
10m wind speed,7.4768,m/s
250mb Geopotenial height,10486.2,gpm
250mb Temperature,222.333,Kelvin
250mb wind speed,31.5753,m/s
500mb Geopotenial height,5637.98,gpm
500mb Temperature,256.638,Kelvin
500mb wind speed,22.6528,m/s
700mb Geopotenial height,3030.97,gpm
700mb Temperature,271.841,Kelvin
700mb wind speed,15.4984,m/s
850mb Geopotenial height,1455.32,gpm
850mb Temperature,281.653,Kelvin
850mb wind speed,13.0052,m/s
925mb Geopotenial height,750.285,gpm
925mb Temperature,286.445,Kelvin
925mb wind speed,11.1146,m/s
