VAR,VAL,UNITS
2mTemp,272.358,Kelvin
2mDpt,267.806,Kelvin
sfcCAPE,9.4489,J/kg
sfcCIN,-4.64374,J/kg
sfcPotentialTmp,276.314,Kelvin
sfcPressure,94067.8,Pa
PWAT,9.0155,kg/m^2
2mRH,74.8852,%
srh,168.315,m^2/s^2
lifted index (500-100mb),294.016,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.0726,Kelvin
10m wind speed,4.54235,m/s
250mb Geopotenial height,10466.2,gpm
250mb Temperature,224.112,Kelvin
250mb wind speed,43.3298,m/s
500mb Geopotenial height,5594.88,gpm
500mb Temperature,255.153,Kelvin
500mb wind speed,27.6453,m/s
700mb Geopotenial height,3017.82,gpm
700mb Temperature,266.497,Kelvin
700mb wind speed,15.0372,m/s
850mb Geopotenial height,1487.52,gpm
850mb Temperature,270.885,Kelvin
850mb wind speed,9.08244,m/s
925mb Geopotenial height,815.457,gpm
925mb Temperature,272.266,Kelvin
925mb wind speed,7.28383,m/s
