VAR,VAL,UNITS
2mTemp,307.846,Kelvin
2mDpt,288.981,Kelvin
sfcCAPE,1433.26,J/kg
sfcCIN,-39.4376,J/kg
sfcPotentialTmp,316.807,Kelvin
sfcPressure,93788.3,Pa
PWAT,35.0251,kg/m^2
2mRH,36.7964,%
srh,45.6789,m^2/s^2
lifted index (500-100mb),270.127,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.92294,Kelvin
10m wind speed,4.12703,m/s
250mb Geopotenial height,11031.7,gpm
250mb Temperature,231.715,Kelvin
250mb wind speed,14.4405,m/s
500mb Geopotenial height,5950.57,gpm
500mb Temperature,267.42,Kelvin
500mb wind speed,8.53721,m/s
700mb Geopotenial height,3221.68,gpm
700mb Temperature,285.719,Kelvin
700mb wind speed,6.72998,m/s
850mb Geopotenial height,1554,gpm
850mb Temperature,297.905,Kelvin
850mb wind speed,5.61643,m/s
925mb Geopotenial height,803.248,gpm
925mb Temperature,303.657,Kelvin
925mb wind speed,5.3856,m/s
