VAR,VAL,UNITS
2mTemp,304.969,Kelvin
2mDpt,285.28,Kelvin
sfcCAPE,487.297,J/kg
sfcCIN,-54.1101,J/kg
sfcPotentialTmp,312.926,Kelvin
sfcPressure,93308.2,Pa
PWAT,29.6259,kg/m^2
2mRH,36.6519,%
srh,74.3068,m^2/s^2
lifted index (500-100mb),273.163,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.155287,Kelvin
10m wind speed,4.49069,m/s
250mb Geopotenial height,10927.9,gpm
250mb Temperature,230.943,Kelvin
250mb wind speed,15.1899,m/s
500mb Geopotenial height,5873.29,gpm
500mb Temperature,266.522,Kelvin
500mb wind speed,9.26449,m/s
700mb Geopotenial height,3155.66,gpm
700mb Temperature,284.426,Kelvin
700mb wind speed,7.15503,m/s
850mb Geopotenial height,1497.71,gpm
850mb Temperature,296.209,Kelvin
850mb wind speed,6.03354,m/s
925mb Geopotenial height,752.399,gpm
925mb Temperature,301.671,Kelvin
925mb wind speed,5.79916,m/s
