VAR,VAL,UNITS
2mTemp,293.484,Kelvin
2mDpt,278.298,Kelvin
sfcCAPE,279.81,J/kg
sfcCIN,-100.543,J/kg
sfcPotentialTmp,300.695,Kelvin
sfcPressure,92939.6,Pa
PWAT,16.3582,kg/m^2
2mRH,46.1846,%
srh,150.885,m^2/s^2
lifted index (500-100mb),275.258,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.49068,Kelvin
10m wind speed,6.65979,m/s
250mb Geopotenial height,10529.4,gpm
250mb Temperature,221.846,Kelvin
250mb wind speed,36.8293,m/s
500mb Geopotenial height,5681,gpm
500mb Temperature,257.443,Kelvin
500mb wind speed,20.6571,m/s
700mb Geopotenial height,3047.57,gpm
700mb Temperature,277.026,Kelvin
700mb wind speed,11.4442,m/s
850mb Geopotenial height,1438.61,gpm
850mb Temperature,286.755,Kelvin
850mb wind speed,9.79696,m/s
925mb Geopotenial height,719.91,gpm
925mb Temperature,291.499,Kelvin
925mb wind speed,8.95589,m/s
