VAR,VAL,UNITS
2mTemp,303.799,Kelvin
2mDpt,284.611,Kelvin
sfcCAPE,797.141,J/kg
sfcCIN,-55.7176,J/kg
sfcPotentialTmp,312.773,Kelvin
sfcPressure,93176.3,Pa
PWAT,26.1797,kg/m^2
2mRH,39.8064,%
srh,74.1289,m^2/s^2
lifted index (500-100mb),272.105,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.04331,Kelvin
10m wind speed,5.00331,m/s
250mb Geopotenial height,10848.6,gpm
250mb Temperature,227.91,Kelvin
250mb wind speed,19.2628,m/s
500mb Geopotenial height,5846.53,gpm
500mb Temperature,264.948,Kelvin
500mb wind speed,13.0383,m/s
700mb Geopotenial height,3135.53,gpm
700mb Temperature,284.597,Kelvin
700mb wind speed,7.86886,m/s
850mb Geopotenial height,1479.82,gpm
850mb Temperature,295.314,Kelvin
850mb wind speed,6.25742,m/s
925mb Geopotenial height,737.564,gpm
925mb Temperature,300.721,Kelvin
925mb wind speed,5.73542,m/s
