VAR,VAL,UNITS
2mTemp,298.854,Kelvin
2mDpt,282.264,Kelvin
sfcCAPE,766.216,J/kg
sfcCIN,-49.5577,J/kg
sfcPotentialTmp,307.247,Kelvin
sfcPressure,93031.4,Pa
PWAT,21.9559,kg/m^2
2mRH,46.2542,%
srh,78.1696,m^2/s^2
lifted index (500-100mb),272.477,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.702208,Kelvin
10m wind speed,5.50584,m/s
250mb Geopotenial height,10703.1,gpm
250mb Temperature,225.145,Kelvin
250mb wind speed,26.6297,m/s
500mb Geopotenial height,5765.57,gpm
500mb Temperature,261.566,Kelvin
500mb wind speed,14.9006,m/s
700mb Geopotenial height,3092.03,gpm
700mb Temperature,280.479,Kelvin
700mb wind speed,8.8895,m/s
850mb Geopotenial height,1461.1,gpm
850mb Temperature,291.076,Kelvin
850mb wind speed,7.5978,m/s
925mb Geopotenial height,729.462,gpm
925mb Temperature,296.45,Kelvin
925mb wind speed,7.53012,m/s
