VAR,VAL,UNITS
2mTemp,304.877,Kelvin
2mDpt,287.215,Kelvin
sfcCAPE,777.347,J/kg
sfcCIN,-27.4111,J/kg
sfcPotentialTmp,314.336,Kelvin
sfcPressure,93689.8,Pa
PWAT,30.5552,kg/m^2
2mRH,39.6811,%
srh,47.9536,m^2/s^2
lifted index (500-100mb),271.609,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.51181,Kelvin
10m wind speed,3.4362,m/s
250mb Geopotenial height,10932.4,gpm
250mb Temperature,230.171,Kelvin
250mb wind speed,13.8729,m/s
500mb Geopotenial height,5890.14,gpm
500mb Temperature,265.689,Kelvin
500mb wind speed,8.34001,m/s
700mb Geopotenial height,3183.7,gpm
700mb Temperature,283.077,Kelvin
700mb wind speed,5.44994,m/s
850mb Geopotenial height,1533.05,gpm
850mb Temperature,295.055,Kelvin
850mb wind speed,3.85636,m/s
925mb Geopotenial height,790.087,gpm
925mb Temperature,300.853,Kelvin
925mb wind speed,4.07572,m/s
