VAR,VAL,UNITS
2mTemp,302.491,Kelvin
2mDpt,284.161,Kelvin
sfcCAPE,758.836,J/kg
sfcCIN,-41.5624,J/kg
sfcPotentialTmp,310.504,Kelvin
sfcPressure,94063.6,Pa
PWAT,22.555,kg/m^2
2mRH,37.6994,%
srh,67.8079,m^2/s^2
lifted index (500-100mb),272.711,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.467365,Kelvin
10m wind speed,4.58933,m/s
250mb Geopotenial height,10851.7,gpm
250mb Temperature,225.943,Kelvin
250mb wind speed,20.1257,m/s
500mb Geopotenial height,5887.77,gpm
500mb Temperature,263.031,Kelvin
500mb wind speed,11.5917,m/s
700mb Geopotenial height,3203.18,gpm
700mb Temperature,281.454,Kelvin
700mb wind speed,9.58943,m/s
850mb Geopotenial height,1564.07,gpm
850mb Temperature,293.233,Kelvin
850mb wind speed,6.87822,m/s
925mb Geopotenial height,826.834,gpm
925mb Temperature,299.196,Kelvin
925mb wind speed,6.28428,m/s
