VAR,VAL,UNITS
2mTemp,272.472,Kelvin
2mDpt,265.284,Kelvin
sfcCAPE,3.76482,J/kg
sfcCIN,-1.51225,J/kg
sfcPotentialTmp,274.907,Kelvin
sfcPressure,94375.3,Pa
PWAT,6.40263,kg/m^2
2mRH,66.1668,%
srh,149.343,m^2/s^2
lifted index (500-100mb),295.023,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.9721,Kelvin
10m wind speed,3.64062,m/s
250mb Geopotenial height,10543.7,gpm
250mb Temperature,220.598,Kelvin
250mb wind speed,39.8999,m/s
500mb Geopotenial height,5704.97,gpm
500mb Temperature,256.642,Kelvin
500mb wind speed,22.2026,m/s
700mb Geopotenial height,3094.24,gpm
700mb Temperature,272.567,Kelvin
700mb wind speed,11.4237,m/s
850mb Geopotenial height,1522.31,gpm
850mb Temperature,278.081,Kelvin
850mb wind speed,6.33904,m/s
925mb Geopotenial height,837.862,gpm
925mb Temperature,277.224,Kelvin
925mb wind speed,6.08603,m/s
