VAR,VAL,UNITS
2mTemp,281.013,Kelvin
2mDpt,268.569,Kelvin
sfcCAPE,2.12338,J/kg
sfcCIN,-1.54643,J/kg
sfcPotentialTmp,286.834,Kelvin
sfcPressure,93701,Pa
PWAT,6.93443,kg/m^2
2mRH,51.9686,%
srh,161.873,m^2/s^2
lifted index (500-100mb),285.629,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.88022,Kelvin
10m wind speed,4.50435,m/s
250mb Geopotenial height,10358.3,gpm
250mb Temperature,219.522,Kelvin
250mb wind speed,38.5809,m/s
500mb Geopotenial height,5586.13,gpm
500mb Temperature,252.453,Kelvin
500mb wind speed,19.1883,m/s
700mb Geopotenial height,3016.73,gpm
700mb Temperature,268.913,Kelvin
700mb wind speed,10.1226,m/s
850mb Geopotenial height,1463.36,gpm
850mb Temperature,275.702,Kelvin
850mb wind speed,6.19548,m/s
925mb Geopotenial height,776.995,gpm
925mb Temperature,278.889,Kelvin
925mb wind speed,5.92574,m/s
