VAR,VAL,UNITS
2mTemp,297.106,Kelvin
2mDpt,290.49,Kelvin
sfcCAPE,1085.97,J/kg
sfcCIN,-90.8339,J/kg
sfcPotentialTmp,301.41,Kelvin
sfcPressure,93926,Pa
PWAT,38.7475,kg/m^2
2mRH,69.1695,%
srh,72.566,m^2/s^2
lifted index (500-100mb),272.312,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.15095,Kelvin
10m wind speed,2.98903,m/s
250mb Geopotenial height,11043.8,gpm
250mb Temperature,232.359,Kelvin
250mb wind speed,15.3964,m/s
500mb Geopotenial height,5948.19,gpm
500mb Temperature,268.039,Kelvin
500mb wind speed,9.1183,m/s
700mb Geopotenial height,3218.55,gpm
700mb Temperature,285.012,Kelvin
700mb wind speed,6.74882,m/s
850mb Geopotenial height,1558.39,gpm
850mb Temperature,295.41,Kelvin
850mb wind speed,5.68919,m/s
925mb Geopotenial height,817.191,gpm
925mb Temperature,299.276,Kelvin
925mb wind speed,6.40206,m/s
