VAR,VAL,UNITS
2mTemp,293.746,Kelvin
2mDpt,275.763,Kelvin
sfcCAPE,41.0269,J/kg
sfcCIN,-18.3096,J/kg
sfcPotentialTmp,301.567,Kelvin
sfcPressure,93708.5,Pa
PWAT,12.8309,kg/m^2
2mRH,36.7291,%
srh,85.1115,m^2/s^2
lifted index (500-100mb),276.878,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.61974,Kelvin
10m wind speed,3.79586,m/s
250mb Geopotenial height,10559.4,gpm
250mb Temperature,222.015,Kelvin
250mb wind speed,30.3262,m/s
500mb Geopotenial height,5716.78,gpm
500mb Temperature,256.576,Kelvin
500mb wind speed,17.1383,m/s
700mb Geopotenial height,3096.19,gpm
700mb Temperature,274.702,Kelvin
700mb wind speed,9.61144,m/s
850mb Geopotenial height,1501.17,gpm
850mb Temperature,285.453,Kelvin
850mb wind speed,5.62433,m/s
925mb Geopotenial height,785.232,gpm
925mb Temperature,290.936,Kelvin
925mb wind speed,4.83886,m/s
