VAR,VAL,UNITS
2mTemp,274.243,Kelvin
2mDpt,269.491,Kelvin
sfcCAPE,27.1519,J/kg
sfcCIN,-50.5375,J/kg
sfcPotentialTmp,277.786,Kelvin
sfcPressure,93491.8,Pa
PWAT,9.93019,kg/m^2
2mRH,75.2945,%
srh,110.83,m^2/s^2
lifted index (500-100mb),288.296,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.49853,Kelvin
10m wind speed,4.86397,m/s
250mb Geopotenial height,10442.5,gpm
250mb Temperature,223.536,Kelvin
250mb wind speed,46.3778,m/s
500mb Geopotenial height,5606.43,gpm
500mb Temperature,254.262,Kelvin
500mb wind speed,26.6323,m/s
700mb Geopotenial height,3020.36,gpm
700mb Temperature,270.017,Kelvin
700mb wind speed,15.8848,m/s
850mb Geopotenial height,1461.15,gpm
850mb Temperature,276.813,Kelvin
850mb wind speed,12.1377,m/s
925mb Geopotenial height,773.971,gpm
925mb Temperature,278.245,Kelvin
925mb wind speed,11.2677,m/s
