VAR,VAL,UNITS
2mTemp,296.197,Kelvin
2mDpt,289.916,Kelvin
sfcCAPE,930.65,J/kg
sfcCIN,-113.506,J/kg
sfcPotentialTmp,300.361,Kelvin
sfcPressure,93601.6,Pa
PWAT,36.0924,kg/m^2
2mRH,71.2447,%
srh,64.8166,m^2/s^2
lifted index (500-100mb),271.498,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.75124,Kelvin
10m wind speed,2.91622,m/s
250mb Geopotenial height,10966.1,gpm
250mb Temperature,232.898,Kelvin
250mb wind speed,16.3634,m/s
500mb Geopotenial height,5893.97,gpm
500mb Temperature,266.032,Kelvin
500mb wind speed,8.91722,m/s
700mb Geopotenial height,3178.79,gpm
700mb Temperature,284.283,Kelvin
700mb wind speed,6.08404,m/s
850mb Geopotenial height,1525.13,gpm
850mb Temperature,293.963,Kelvin
850mb wind speed,6.27686,m/s
925mb Geopotenial height,787.632,gpm
925mb Temperature,297.885,Kelvin
925mb wind speed,6.45402,m/s
