VAR,VAL,UNITS
2mTemp,272.081,Kelvin
2mDpt,268.999,Kelvin
sfcCAPE,9.55142,J/kg
sfcCIN,0.00154588,J/kg
sfcPotentialTmp,275.802,Kelvin
sfcPressure,94411.9,Pa
PWAT,8.82124,kg/m^2
2mRH,80.857,%
srh,181.851,m^2/s^2
lifted index (500-100mb),290.149,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.93977,Kelvin
10m wind speed,4.54317,m/s
250mb Geopotenial height,10417.2,gpm
250mb Temperature,222.578,Kelvin
250mb wind speed,41.5052,m/s
500mb Geopotenial height,5618.64,gpm
500mb Temperature,252.014,Kelvin
500mb wind speed,22.4114,m/s
700mb Geopotenial height,3058.32,gpm
700mb Temperature,266.704,Kelvin
700mb wind speed,13.3889,m/s
850mb Geopotenial height,1524.34,gpm
850mb Temperature,271.981,Kelvin
850mb wind speed,8.01861,m/s
925mb Geopotenial height,848.155,gpm
925mb Temperature,274.089,Kelvin
925mb wind speed,7.74345,m/s
