VAR,VAL,UNITS
2mTemp,276.797,Kelvin
2mDpt,270.204,Kelvin
sfcCAPE,6.62668,J/kg
sfcCIN,-0.447076,J/kg
sfcPotentialTmp,279.68,Kelvin
sfcPressure,94049.7,Pa
PWAT,7.27196,kg/m^2
2mRH,64.263,%
srh,80.0046,m^2/s^2
lifted index (500-100mb),289.802,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.268,Kelvin
10m wind speed,4.11394,m/s
250mb Geopotenial height,10553.5,gpm
250mb Temperature,221.705,Kelvin
250mb wind speed,32.2115,m/s
500mb Geopotenial height,5694.08,gpm
500mb Temperature,257.341,Kelvin
500mb wind speed,18.986,m/s
700mb Geopotenial height,3076.44,gpm
700mb Temperature,272.653,Kelvin
700mb wind speed,10.0997,m/s
850mb Geopotenial height,1508.28,gpm
850mb Temperature,278.618,Kelvin
850mb wind speed,7.54861,m/s
925mb Geopotenial height,814.926,gpm
925mb Temperature,281.879,Kelvin
925mb wind speed,7.12123,m/s
